drug_name,atc,summary,Persistence,Bioaccumulation,Toxicity,Risk
mifepristone,G03XB01,Summary,3,0,3, The use of mifepristone (sales data Sweden 2020) has been considered to result in insignificant environmental risk. This summary information comes from Fass
milrinone,C01CE02,SummaryHazard 4* , 3 , 0 , 1* , Cannot be excluded 
minoxidil,D11AX01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
mirabegron,G04BD12,SummaryHazard 0 , 0 , 0 , 0 , Insignificant 
mirtazapine,N06AX11,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. For the risk, see the report by Goodpoint. ",3,0,1, See the report by Goodpoint
misoprostol,A02BB01,Summary,pas de données,pas de données,pas de données, 
mitomycin,L01DC03,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded 
mitoxantrone,L01DB07,SummaryHazard - , - , 0 , - , Cannot be excluded Underlying data for 
mizolastine,R06AX25,SummaryHazard - , - , - , - , Cannot be excluded 
moclobemide,N06AG02,SummaryHazard 4 , 3 , 0 , 1 , Cannot be excluded Underlying data for 
modafinil,N06BA07,SummaryHazard - , - , 0 , - , Cannot be excluded 
montelukast,A10BX10,SummaryThis summary information comes from Fass. ,3,3,2, The use of montelukast (sales data Sweden 2018) has been considered to result in insignificant environmental risk
morphine,N02AA01,Summary,pas de données,0,pas de données, 
moxifloxacin,J01MA14,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
moxonidine,C02AC05,SummaryHazard 5 , 3 , 0 , 2 , Insignificant
mupirocin,R01AX06,SummaryHazard 3* , 3* , 0 , 0* , Cannot be excluded
mycophenolicacid,L04AA06,Summary,3,0,3, The use of mycophenolic acid (sales data Sweden 2021) has been considered to result in moderate environmental risk. This summary information comes from Fass
nabumetone,M01AX01,SummaryHazard - , - , 0 , - , Cannot be excluded
nafarelin,H01CA02,"SummaryRisk: Use of amino acids, proteins and peptides is not considered to cause any environmental impact. This summary information comes from Fass.",see summary,see summary,see summary,see summary
naloxone,V03AB15,SummaryHazard 4 , 3 , 0 , 1 , Cannot be excluded 
naltrexone,N07BB04,Summary,pas de données,pas de données,pas de données, 
nandrolone,A14AB01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
naphazoline,S01GA01,SummaryHazard 7* , 3 , 3* , 1* , Cannot be excluded 
naproxen,M01AE02,"SummaryThis summary information about persistence, bioaccumulation and toxicity comes from Fass. The risk comes from the reports by Goodpoint. ",3,0,2, The use of naproxen has been considered to result in low environmental risk (year 2019)
naratriptan,N02CC02,SummaryHazard 3 , 3 , 0 , 0 , Insignificant 
natalizumab,L04AA23,SummaryHazard - , - , - , - , Exempt 
nelarabine,L01BB07,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
neostigmine,N07AA01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
nepafenac,S01BC10,SummaryHazard - , - , 0 , - , Cannot be excluded 
netilmicin,J01GB07,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
nevirapine,J05AG01,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
niclosamide,P02DA01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
nicotine,N07BA01,SummaryHazard 3 , 0 , 0 , 3 , Low 
nifedipine,C08CA05,SummaryHazard 5* , 3 , 0 , 2* , Cannot be excluded 
nilotinib,L01XE08,SummaryHazard 6 , 3 , 0 , 3 , See below 
nintedanib,L01XE31,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
nitrazepam,N05CD02,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
nitrofurantoin,J01XE01,Summary,pas de données,0,pas de données," Nitrofurantoin is considered to have a low environmental risk, both for eukaryotes (including fish) and bacteria (including risk of selection for antibiotic resistance), even if use were to increase significantly in Sweden.This hazard summary information comes from Fass. The risk comes from the report by Goodpoint.For antibiotics in general, it is recommended that these pharmaceuticals are used as restrictively as possible without jeopardise the patient's health"
nivolumab,L01XC17,SummaryHazard - , - , - , - , Exempt
nomegestrol,G03DB04,Summary,3,0,3, The use of nomegestrol acetate (sales data Sweden 2018) has been considered to result in insignificant environmental risk. This summary information comes from Fass
norepinephrine,C01CA03,SummaryHazard - , - , 0 , - , Cannot be excluded 
norethisterone,G03DC02,SummaryThis summary information comes from Fass (Bayer). ,3,0,3, The use of norethisterone (sales data Sweden 2018) has been considered to result in moderate/high environmental risk
norfloxacin,S01AE02,"SummaryAll medicinal products with norfloxacin have been withdrawn from the Swedish market. Previously, there was some risk for the selection of antibiotic resistant bacteria in wastewater treatment plants in Sweden.Studies have shown that even low concentrations of antibiotics in the environment may trigger antibiotic resistance and should therefore be taken to ensure that as little as possible end up in our environment.",see summary,see summary,see summary,see summary
nortriptyline,N06AA10,Summary,pas de données,pas de données,pas de données, 
noscapine,R05DA07,SummaryHazard - , - , 0 , - , Cannot be excluded
nystatin,A07AA02,Summary,pas de données,pas de données,pas de données, 
octreotide,H01CB02,SummaryHazard - , - , - , - , See below 
ofloxacin,J01MA01,"SummaryOnly Ofloxacin mibe eye drops has marketing authorisation in Sweden, but the medinal product is not currently available according to Fass.se (2022-11-16). There is no environmental information on Fass.se.Ofloxacin is included on the watch list of substances for Union-wide monitoring in the field of water policy pursuant to Directive 2008/105/EC of the European Parliament and of the Council.Ofloxacin is a racemate. One of the enantiomers is levofloxacin (S-enantiomer). Therefore, see also environmental information for levofloxacin.",see summary,see summary,see summary,see summary
olaparib,L01XX46,SummaryHazard 4* , 3 , 0 , 1* , Insignificant NO
olopatadine,S01GX09,SummaryHazard - , - , 0 , - , Cannot be excluded
omalizumab,R03DX05,SummaryHazard - , - , - , - , Exempt
omeprazole,A02BC01,SummaryThis summary information comes from Fass. The risk is supported by the report from Goodpoint. ,3,0,1, The use of omeprazole in Sweden has been considered to result in insignificant environmental risk (year 2019). *Esomeprazole is the S-enantiomer of the racemate omeprazole. See also esomeprazole
ondansetron,A04AA01,Summary,3,0,1, The use of ondansetron (sales data Sweden 2018) has been considered to result in insignificant environmental risk. This summary information comes from Fass
orlistat,A08AB01,SummaryHazard 8 , 3 , 3 , 2 , Insignificant 
oseltamivir,J05AH02,SummaryThis summary information comes from Fass. ,3,0,1, The use of oseltamivir (sales data Sweden 2017) gives the risk insignificant
oxaliplatin,L01XA03,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
oxazepam,N05BA04,SummaryThis summary information comes from Fass with the exception of risk. The information on risk comes from the report by Goodpoint. ,pas de données,pas de données,pas de données, See the report from Goodpoint. Suggestions on how to reduce the emissions of oxazepam
oxcarbazepine,N03AF02,"SummaryThis summary information on persistence, biockumulation and toxicity comes from Fass. The risk comes from the Goodpoint report. ",3,0,1, No obvious environmental risk from a Swedish perspective
oxybutynin,G04BD04,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
oxycodone,N02AA05,Summary,pas de données,0,pas de données, 
oxymetazoline,S01GA04,SummaryHazard 5* , 3* , 0 , 2* , Cannot be excluded 
oxytetracycline,J01AA06,Summary,pas de données,pas de données,pas de données, 
oxytocin,H01BB02,Summary,pas de données,pas de données,pas de données, 
paclitaxel,L01CD01,SummaryHazard 6* , 0 , 3 , 3* , Cannot be excluded 
paliperidone,N05AX13,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
palonosetron,A04AA05,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
pamidronicacid,M05BA03,Summary,pas de données,pas de données,pas de données, 
pancuronium,M03AC01,SummaryHazard - , - , 0 , - , Cannot be excluded
panitumumab,L01XC08,SummaryHazard - , - , - , - , Exempt
pantoprazole,A02BC02,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
papaverine,A03AD01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
paracetamol,N02BE01,SummaryThis summary information on bioaccumulation and toxicity comes from Fass (Panocod). The information on persistence comes from previous environmental information in Fass (Alvedon forte). The risk comes from the report by Goodpoint. Data on bioaccumulation are also supported by the report from Goodpoint. ,0,0,1, The use of paracetamol has been considered to result in insignificant environmental risk
parathyroidhormone,H05AA03,SummaryHazard - , - , - , - , Exempt 
paroxetine,N06AB05,SummaryHazard 6 , 3 , 0 , 3 , See below 
pegaptanib,S01LA03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
pegfilgrastim,L03AA13,SummaryHazard - , - , - , - , Exempt
pegvisomant,H01AX01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se (2019-06-14). It is voluntary for manufacturers to provide information about environmental impact on fass.se
pembrolizumab,L01XC18,SummaryHazard - , - , - , - , Exempt
pemetrexed,L01BA04,SummaryHazard 1 , 0 , 0 , 1 , Insignificant 
penciclovir,D06BB06,SummaryHazard 3* , 3 , 0 , 0* , Insignificant
pentoxyverine,R05DB05,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se (datum). It is voluntary for manufacturers to provide information about environmental impact on fass.se
permethrin,P03AC04,SummaryHazard 9 , 3 , 3 , 3 , Moderate 
perphenazine,N05AB03,SummaryHazard - , - , 3 , - , Cannot be excluded
pethidine,N02AB02,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
phenoxymethylpenicillin,J01CE02,Summary,pas de données,0,pas de données, 
phentolamine,C04AB01,Summary,pas de données,pas de données,pas de données, 
phenytoin,N03AB02,No recorded data,see summary,see summary,see summary,see summary
phytomenadione,B02BA01,No recorded data,see summary,see summary,see summary,see summary
pilocarpine,S01EB01,No recorded data,see summary,see summary,see summary,see summary
pimecrolimus,D11AH02,Summary,pas de données,pas de données,pas de données, 
pindolol,C07AA03,No recorded data,see summary,see summary,see summary,see summary
pioglitazone,A10BG03,No recorded data,see summary,see summary,see summary,see summary
piperacillin,J01CA12,No recorded data,see summary,see summary,see summary,see summary
piroxicam,M01AC01,No recorded data,see summary,see summary,see summary,see summary
pivmecillinam,J01CA08,Summary,pas de données,pas de données,pas de données," Pivmecillinam is expected to have low environmental risk for aquatic organisms and low risk of resistance selection in wastewater. However, there is a risk of additive effect with other beta-lactam antibiotics.Environmental information is missing for pivmecillinam on fass.se (2022-12-19). It is voluntary for manufacturers to provide information on environmental impact on fass.se. The risk comes from a report by Goodpoint 2017.For antibiotics in general, it is recommended that these pharmaceuticals are used as restrictively as possible without jeopardise the patient's health"
pizotifen,N02CX01,SummaryHazard 9* , 3 , 3 , 3* , Cannot be excluded
podophyllotoxin,D06BB04,Summary,pas de données,pas de données,pas de données, 
polymyxinb,J01XB02,Summary,pas de données,pas de données,pas de données, 
posaconazole,J02AC04,SummaryHazard 5 , 3 , 0 , 2 , Insignificant 
potassiumchloride,B05XA01,SummaryRisk. The use of electrolytes is not considered to have any environmental impact. The information comes from Fass.,see summary,see summary,see summary,see summary
pramipexole,N04BC05,Summary,3,0,1, The use of pramipexole (sales data Sweden 2021) has been considered to result in insignificant environmental risk. This summary information comes from Fass
prasugrel,B01AC22,SummaryThis summary information comes from Fass. ,3,0,1, The use of prasugrel (sales data Sweden 2016) has been considered to result in insignificant environmental risk
pravastatin,C10AA03,SummaryHazard 4 , 3 , 0 , 1 , Low 
prednisolone,H02AB06,"SummaryFor this summary information, the information on bioaccumulation comes from previous environmental information on the fass.se. Environmental information can be found on fass.se that data are missing for prednisolone from Pfizer (2021-04-20). The risk comes from the report from Goodpoint. ",pas de données,0,pas de données," Although both exposure and efficacy data are incomplete for hydrocortisone and prednisolone, there are no strong indications of environmental risk for these two substances. On the contrary, the fish plasma model and reported levels in the environment indicate low risk"
prednisone,H02AB07,SummaryHazard - , - , 0 , - , Cannot be excluded 
pregabalin,N03AX16,SummaryHazard 3* , 3 , 0 , 0* , Insignificant 
prilocaine,N01BB04,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from the assessment report for Lidocaine/Prilocaine Plethora and Fass. The risk comes from Fass. ",pas de données,0,pas de données, 
probenecid,M04AB01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
progesterone,G03DA04,Summary,pas de données,pas de données,pas de données, 
proguanil,P01BB01,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
promethazine,D04AA10,SummaryThis summary information comes from the report by Goodpoint 2017 and Fass (bioaccumulation). ,pas de données,3," Studies on the toxicity have only been carried out on one specie (water flea shows effects on reproduction at 180 microg/L), that makes a calculation of the environmental risk becomes uncertain"," Promethazine is not as well investigated for effects, but the substance has a fat solubility that indicates high potential for bioaccumulation. However, despite investigations in many countries, including Sweden, promethazine has not been detected in wastewater. The environmental risk of promethazine is therefore considered low"
propofol,N01AX10,SummaryThe data on hazard and risk are based on previous environmental information on fass.se (2011-05-24). Environmental information is missing on fass.se (2021-12-08). It is voluntary for manufacturers to provide information about environmental impact on fass.se. ,3,0,1, The use of propofol (sales data Sweden 2009) has been considered to result in low environmental risk
propranolol,C07AA05,Summary,3,0,3, The use of propranolol (sales data Sweden 2017) has been considered to result in insignificant environmental risk. This summary information comes from Fass. The risk is confirmed by the report from Goodpoint and the assessment report
prucalopride,A06AX05,Summary,3,0,1, The use of prucalopride from a European perspective has been considered to result in insignificant environmental risk.This summary information comes from assessment report for Resolor (prucalopride) 2015
pseudoephedrine,R01BA02,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
pyridostigmine,N07AA02,SummaryHazard 6* , 3* , 0 , 3 , Cannot be excluded 
pyrvinium,P02CX01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
quetiapine,N05AH04,Summary,3,0,1, The use of quetiapin (sales data Sweden 2021) has been considered to result in insignificant environmental risk. This summary information comes from Fass
quinagolide,G02CB04,SummaryHazard - , - , - , - , Cannot be excluded 
quinapril,C09AA06,SummaryHazard - , - , - , - , Cannot be excluded
rabeprazole,A02BC04,SummaryHazard 5* , 3* , 0 , 2 , Insignificant 
raloxifene,G03XC01,SummaryHazard 8 , 3 , 3 , 2 , Cannot be excluded 
ramipril,C09AA05,"SummaryThis summary information about persistence, bioaccumulation och toxicity comes from Fass. For the risk, see the report by Goodpoint. ",3,0,0," Although the environmental risk is highest for ramipril (comparative environmental risk assessment using enalapril, ramipril, lisinopril and captopril from a Swedish perspective), the overall evidence for environmental risk is still low"
ramucirumab,L01XC21,SummaryHazard - , - , - , - , Exempt
ranibizumab,S01LA04,SummaryHazard - , - , - , - , Exempt
ranitidine,A02BA02,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
rasagiline,N04BD02,SummaryHazard - , - , - , 3* , Cannot be excluded 
rasburicase,V03AF07,SummaryHazard - , - , - , - , Exempt
reboxetine,N06AX18,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
regorafenib,L01XE21,SummaryHazard 9 , 3 , 3 , 3 , See below 
remifentanil,N01AH06,SummaryThe data on hazard and risk are based on previous environmental information on fass.se (2013-08-16). Environmental information is missing on fass.se (2021-12-08). It is voluntary for manufacturers to provide information about environmental impact on fass.se. ,3,0,1, 
repaglinide,A10BX02,Summary,3,0,0, 
retapamulin,D06AX13,SummaryHazard 5* , 3 , 0 , 2* , Cannot be excluded 
reteplase,B01AD07,SummaryHazard - , - , - , - , See below
retigabine,N03AX21,SummaryHazard 6 , 3 , 0 , 3 , Insignificant
ribavirin,J05AB04,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
rifabutin,J04AB04,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
rifaximin,A07AA11,SummaryThis summary information comes from Fass. ,3,0,3, The use of rifaximin (sales data Sweden 2018) has been considered to result in low environmental risk
riluzole,N07XX02,SummaryHazard 8* , 3 , 3* , 2* , Cannot be excluded 
rimexolone,S01BA13,SummaryHazard - , - , 0 , - , Cannot be excluded
risedronicacid,M05BA07,SummaryHazard 6* , 3* , 0 , 3 , Insignificant 
risperidone,N05AX08,"SummaryThis summary information about persistence, bioaccumulation and toxicity comes from Fass. The information on risk comes from the report by Goodpoint. ",3,0,2, See the report from Goodpoint. Suggestions on how to reduce the emissions of risperidone
ritonavir,J05AE03,SummaryHazard 8 P 3 B 3 T 2 Risk Insignificant This summary information comes from Fass. ,3,3,2, The use of ritonavir (sales data Sweden 2016) gives the risk insignificant
rituximab,L01XC02,SummaryHazard - , - , - , - , Exempt
rivaroxaban,B01AF01,Summary,3,0,2," The use of rivaroxaban (sales data Sweden 2020) has been considered to result in insignificant environmental risk. This summary information on persistence, bioaccumaltion and toxicity comes from Fass and the assessment report for Xarelto (rivaroxaban). Information about risk comes from Fass"
rivastigmine,N06DA03,"SummaryThis summary information on persistence, biockumulation and toxicity comes from Fass. The risk comes from the Goodpoint report. ",3,0,1, The environmental risk is considered to be very low from a Swedish perspective
rizatriptan,N02CC04,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
romiplostim,B02BX04,SummaryHazard - , - , - , - , Exempt
ropinirole,N04BC04,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
ropivacaine,N01BB09,SummaryThe data on hazard and risk are based on previous environmental information on fass.se. Environmental information is missing on fass.se (2021-10-27). It is voluntary for manufacturers to provide information about environmental impact on fass.se. ,3, Ropivacaine has no significant bioaccumulation potential,1, The use of ropivacaine (sales data Sweden 2009) has been considered to result in insignificant environmental risk
rosuvastatin,C10AA07,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from FaSS. The risk comes from the report by Goodpoint. ",3,0,2,The risk seems entirely insignificant for the highly water-soluble substance rosuvastatin
roxithromycin,J01FA06,"SummaryThis summary information about persistence, bioaccumulation and toxicity comes from Fass. The information on risk comes from the report by Goodpoint. ",pas de données,0,3, See the report from Goodpoint. Suggestions on how to reduce the emissions of roxithromycin
salbutamol,R03AC02,SummaryThis summary information comes from Fass. ,3,0,0, 
salmeterol,R03AC12,Summary,3,0,0, The use of salmeterol (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass.se
saquinavir,J05AE01,SummaryHazard 7 , 3 , 3 , 1 , Insignificant
sarilumab,L04AC14,SummaryHazard - , - , - , - , See below
saxagliptin,A10BH03,SummaryHazard 2* , 0 , 0 , 2* , Insignificant 
scopolamine,N05CM05,SummaryHazard - , - , 0 , - , Cannot be excluded 
selegiline,N04BD01,SummaryHazard - , - , 0 , - , Cannot be excluded 
semaglutide,A10BJ06,"SummaryThe active substance semaglutide is a peptide and is not considered to have any environmental impact. However, Fass writes the following: Even though biomolecules, such as vaccines and hormones, are exempted they should still be regarded as biologically active. This summary information comes from assessement reports and Fass.se",see summary,see summary,see summary,see summary
sertindole,N05AE03,SummaryHazard - , - , 0 , - , Cannot be excluded 
sertraline,N06AB06,"SummaryNo new environmental information for sertraline is published on fass.se (2021-06-24). It is voluntary for manufacturers to provide information on the environmental impact on fass.se. This summary information about persistence, bioaccumulation and toxicity comes from previous Fass environmental information. The information on risk comes from the report by Goodpoint 2018. ",3,0,3, See the report from Goodpoint. Suggestions on how to reduce the emissions of sertraline
sevelamer,V03AE02,Summary,pas de données,pas de données,pas de données, 
sibutramine,A08AA10,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded
sildenafil,G04BE03,Summary,3,0,2, The use of sildenafil (sales data Sweden unclear) has been considered to result in insignificant environmental risk. The data on hazard and risk are based on previous environmental information on Fass.se (2011-05-12). Environmental information is missing on fass.se (2023-05-24). It is voluntary for manufacturers to provide information about environmental impact on fass.se
simvastatin,C10AA01,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. The risk comes from the report by Goodpoint. ",3,3,3," More fat-soluble statins (simvastatin, atorvastatin) may be quite potent and (together with ezetimibe) represent a slightly higher risk than the others, but the levels in the environment are probably well below the concentrations that give rise to effects in Sweden"
sitagliptin,A10BH01,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
sodiumbicarbonate,B05XA02,SummaryRisk. The use of electrolytes is not considered to cause any environmental impact. The information comes from Fass.,see summary,see summary,see summary,see summary
sodiumchloride,B05CB01,SummaryHazard - , - , - , - , Exempt 
sodiumfluoride,A01AA01,SummaryHazard - , - , - , - , Exempt 
sodiumglycerophosphate,B05XA14,SummaryHazard - , - , - , - , Exempt According to the European Medicines Agency guideline on environmental risk assessments for pharmaceuticals (EMA/CHM
sodiumpicosulfate,A06AB08,SummaryRisk. The use of electrolytes is not considered to cause any environmental impact.The data on risk are based on previous environmental information on fass.se. Environmental information is missing (2023-01-23). It is voluntary for manufacturers to provide information about environmental impact on fass.se.,see summary,see summary,see summary,see summary
solifenacin,G04BD08,SummaryEnvironmental information is missing on fass.se for solifenacin (2021-09-21). It is voluntary for manufacturers to provide information on environmental impact on fass.se. ,pas de données,pas de données,pas de données, 
somatropin,H01AC01,SummaryHazard - , - , - , - , Exempt
sorafenib,L01XE05,SummaryHazard 9 , 3 , 3 , 3 , See below 
sorbitol,A06AD18,SummaryHazard - , - , - , - , Exempt 
sotalol,C07AA07,SummaryEnvironmental information is missing on fass.se for sotalol (2021-11-12). It is voluntary for manufacturers to provide information on environmental impact on fass.se. ,pas de données,pas de données,pas de données, 
spironolactone,C03DA01,Summary,pas de données,pas de données,pas de données, 
streptokinase,B01AD01,SummaryHazard - , - , - , - , Exempt 
sufentanil,N01AH03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
sugammadex,V03AB35,SummaryHazard 4* , 3 , 0 , 1* , Insignificant
sulfasalazine,A07EC01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
sulindac,M01AB02,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
sumatriptan,N02CC01,Summary,3,0,0, The use of sumatriptan (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
sunitinib,L01XE04,SummaryHazard 6* , 3* , 0 , 3 , Insignificant
suxamethonium,M03AB01,SummaryThis summary information comes from Fass. ,pas de données,0,pas de données, 
tacrolimus,L04AD02,SummaryThis summary information comes from Fass. ,pas de données,pas de données,pas de données, 
tadalafil,G04BE08,Summary,3,0,1," The use of tadalafil (sales data Sweden 2020) has been considered to result in insignificant environmental risk. This summary information on persistence, bioaccumulation and toxicity comes from the assessment report and Fass. The risk comes from Fass"
tafluprost,S01EE05,Summary,pas de données,pas de données,pas de données, Cannot be excluded. Environmental information is missing on fass.se for tafluprost (2020-09-07). It is voluntary for manufacturers to provide information on environmental impact on fass.se
tamoxifen,L02BA01,Summary,pas de données,pas de données,pas de données, 
tapentadol,N02AX06,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
tasonermin,L03AX11,SummaryHazard - , - , - , - , Exempt
teicoplanin,J01XA02,SummaryHazard - , - , 0 , - , Cannot be excluded 
telaprevir,J05AE11,SummaryHazard 6* , 3 , 0 , 3* , Insignificant
telithromycin,J01FA15,SummaryHazard 6* , 3 , 0 , 3* , Insignificant 
telmisartan,C09CA07,SummaryHazard 4 , 3 , 0 , 1 , See below 
temozolomide,L01AX03,SummaryHazard 1 , 0 , 0 , 1 , Insignificant 
tenecteplase,B01AD11,SummaryHazard - , - , - , - , Exempt
tenoxicam,M01AC02,SummaryThis summary information comes from Fass. ,pas de données,0,pas de données, 
terazosin,G04CA03,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
terbinafine,D01BA02,Summary,3,3,3, The use of terbinafine (sales data Sweden 2020) has been considered to result in low environmental risk. This summary information comes from Fass
terbutaline,R03AC03,SummaryHazard 3 , 3 , 0 , 0 , See below 
teriflunomide,L04AA31,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
teriparatide,H05AA02,SummaryHazard - , - , - , - , See below
terlipressin,H01BA04,SummaryHazard - , - , - , - , See below
testosterone,G03BA03,Summary,3,3,3, 
tetracycline,J01AA07,"SummaryEnvironmental information on tetracycline is not available on fass.se (2020-11-15). It is voluntary for manufacturers to publish environmental impact information on fass.se. The data on persistence, bioaccumulation and toxicity are based on previous environmental information on fass.se. The information on risk comes from the reports by Goodpoint. ",3,0,3, See the reports from Goodpoint. Suggestions on how to reduce emissions of tetracycline
theophylline,R03DA04,SummaryHazard - , - , 0 , - , Cannot be excluded 
thiamazole,H03BB02,Summary,pas de données,pas de données,pas de données, 
thiethylperazine,R06AD03,SummaryHazard 6 , 3 , 0 , 3 , Insignificant
thiopental,N01AF03,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that data about environmental impact is missing for the substance. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
tibolone,G03CX01,SummaryThis summary information comes from Fass. ,pas de données,0,pas de données, 
ticagrelor,B01AC24,Summary,0,0,1, The use of ticagrelor (sales data Sweden 2017) has been considered to result in insignificant environmental risk. This summary information about hazard comes from the assessment report for Brilique (ticagrelor) from 2015 and fass.se for Brilique downloaded 2019-10-21. Environmental information is missing on fass.se for ticagrelor (2022-04-26). It is voluntary for manufacturers to provide information on environmental impact on fass.se
ticlopidine,B01AC05,SummaryHazard 6* , 3* , 0 , 3 , Cannot be excluded
timolol,C07AA06,SummaryThis summary information comes from Fass. ,pas de données,0,pas de données, 
tinidazole,P01AB02,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that data about environmental impact is missing for the substance. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
tinzaparin,B01AB10,SummaryThe use of carbohydrates is not considered to have any environmental impact. This summary information comes from Fass.,see summary,see summary,see summary,see summary
tioguanine,L01BB03,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded 
tiotropiumbromide,R03BB04,"SummaryUnderlying data for P, B and risk are from Fass's environmental information downloaded 2022-01-18. The T value comes from Fass's environmental information downloaded 2011-04-14. ",3,0,1, 
tipranavir,J05AE09,SummaryHazard 5 , 3 , 0 , 2 , Insignificant
tirofiban,B01AC17,SummaryHazard 3 , 3 , 0 , 0 , Insignificant 
tobramycin,J01GB01,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
tocilizumab,L04AC07,SummaryHazard - , - , - , - , Exempt
tofacitinib,L04AA29,SummaryHazard 5* , 3 , 0 , 2* ," See below According to EMA's assessment report, EMA / CHM"
tolcapone,N04BX01,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that data about environmental impact is missing for the substance. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
tolterodine,G04BD07,SummaryEnvironmental information is missing on fass.se for tolterodine (2021-09-21). It is voluntary for manufacturers to provide information on environmental impact on fass.se. ,pas de données,pas de données,pas de données, 
topiramate,N03AX11,"SummaryThis summary information on persistence, biockumulation and toxicity comes from Fass. The risk comes from the Goodpoint report. ",pas de données,0,1, No obvious environmental risk from a Swedish perspective
topotecan,L01XX17,SummaryHazard 1* , 0 , 0 , 1* , Cannot be excluded 
torasemide,C03CA04,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
